  108  129     0     0  con    0  1.0E+00  6.0E-01  8.775E-01  3.189E+03
  109  130     0     0  con    0  1.0E+00  1.3E-01  1.824E-01  3.189E+03
  110  131     0     0  con    0  1.0E+00  1.1E-01  2.096E-01  3.189E+03
  111  132     0     0  con    0  1.0E+00  1.8E-01  3.246E-01  3.189E+03
  112  133     0     0  con    0  1.0E+00  1.4E-01  1.903E-01  3.189E+03
  113  134     0     0  con    0  1.0E+00  1.8E-01  1.284E-01  3.189E+03
  114  135     0     0  con    0  1.0E+00  8.2E-02  3.079E-01  3.189E+03
  115  136     0     0  con    0  1.0E+00  9.4E-02  3.569E-01  3.189E+03
  116  138     0     0  con    1  4.3E-02  5.7E-02  6.447E-01  3.189E+03
  117  139     0     0  con    0  1.0E+00  8.0E-02  3.945E-01  3.189E+03
  118  140     0     0  con    0  1.0E+00  9.4E-02  8.243E-02  3.189E+03
  119  141     0     0  con    0  1.0E+00  9.8E-02  3.998E-01  3.189E+03
  120  142     0     0  con    0  1.0E+00  3.3E-01  6.094E-01  3.189E+03
  121  143     0     0  con    0  1.0E+00  5.0E-01  4.051E-01  3.189E+03
  122  145     0     0  con    1  1.7E-01  1.5E-01  6.563E-01  3.189E+03
  123  146     0     0  con    0  1.0E+00  3.5E-01  1.668E-01  3.189E+03
  124  147     0     0  con    0  1.0E+00  7.3E-02  6.245E-02  3.189E+03
  125  148     0     0  con    0  1.0E+00  1.9E-02  1.501E-01  3.189E+03
  126  149     0     0  con    0  1.0E+00  2.5E-02  2.194E-01  3.189E+03
  127  150     0     0  con    0  1.0E+00  1.3E-01  2.456E-02  3.189E+03
  128  152     0     0  con    1  3.4E-01  1.3E-01  5.637E-01  3.189E+03
  129  153     0     0  con    0  1.0E+00  1.8E-01  3.303E-01  3.189E+03
  130  154     0     0  con    0  1.0E+00  6.7E-01  5.053E-01  3.189E+03
  131  155     0     0  con    0  1.0E+00  5.8E-02  5.742E-01  3.189E+03
  132  156     0     0  con    0  1.0E+00  2.1E-01  3.120E-01  3.189E+03
  133  158     0     0  con    1  3.9E-01  2.8E-01  4.226E-01  3.189E+03
  134  160     0     0  con    1  1.9E-01  3.4E-01  1.312E-01  3.189E+03
  135  162     0     0  con    1  5.0E+00  1.5E-01  5.458E-01  3.189E+03
  136  163     0     0  con    0  1.0E+00  7.3E-02  9.471E-01  3.189E+03
  137  164     0     0  con    0  1.0E+00  3.3E-01  1.353E+00  3.189E+03
  138  165     0     0  con    0  1.0E+00  7.4E-01  9.308E-01  3.189E+03
  139  166     0     0  con    0  1.0E+00  4.7E-01  2.567E-01  3.189E+03
  140  167     0     0  con    0  1.0E+00  5.9E-02  7.117E-02  3.189E+03
  141  168     0     0  con    0  1.0E+00  8.5E-02  5.417E-02  3.189E+03
  142  170     0     0  con    1  4.7E-01  4.4E-01  2.787E-02  3.189E+03
  143  172     0     0  con    1  3.5E-02  6.2E-01  2.599E-01  3.189E+03
  144  174     0     0  con    1  5.0E+00  7.4E-01  7.240E-01  3.189E+03
  145  176     0     0  con    1  4.4E-01  8.5E-01  2.531E-01  3.189E+03
  146  177     0     0  con    0  1.0E+00  1.6E-01  3.545E-01  3.189E+03
  147  178     0     0  con    0  1.0E+00  5.2E-02  2.730E-02  3.189E+03
  148  179     0     0  con    0  1.0E+00  6.3E-02  4.525E-01  3.189E+03
  149  180     0     0  con    0  1.0E+00  7.9E-02  5.368E-01  3.189E+03
  150  182     0     0  con    1  8.2E-02  8.6E-02  2.749E-01  3.189E+03
  151  183     0     0  con    0  1.0E+00  6.6E-02  9.203E-02  3.189E+03
  152  184     0     0  con    0  1.0E+00  3.8E-02  4.553E-02  3.189E+03
  153  185     0     0  con    0  1.0E+00  7.1E-02  2.622E-01  3.189E+03
  154  186     0     0  con    0  1.0E+00  9.9E-02  4.373E-01  3.189E+03
  155  187     0     0  con    0  1.0E+00  2.8E-01  7.091E-01  3.189E+03
  156  188     0     0  con    0  1.0E+00  4.5E-01  8.153E-01  3.189E+03
  157  189     0     0  con    0  1.0E+00  3.1E-01  9.562E-01  3.189E+03
  158  191     0     0  con    1  7.7E-02  5.9E-01  3.535E-01  3.189E+03
  159  192     0     0  con    0  1.0E+00  3.8E-02  2.961E-02  3.189E+03
  160  193     0     0  con    0  1.0E+00  1.0E-01  4.126E-01  3.189E+03
  161  194     0     0  con    0  1.0E+00  2.8E-02  4.522E-01  3.189E+03
  162  196     0     0  con    1  9.1E-02  1.5E-01  9.128E-01  3.189E+03
  163  197     0     0  con    0  1.0E+00  7.0E-02  8.355E-01  3.189E+03
  164  198     0     0  con    0  1.0E+00  2.3E-01  5.062E-01  3.189E+03
  165  199     0     0  con    0  1.0E+00  1.9E-01  1.079E-01  3.189E+03
  166  200     0     0  con    0  1.0E+00  1.3E-01  1.097E-01  3.189E+03
  167  201     0     0  con    0  1.0E+00  6.2E-02  2.177E-01  3.189E+03
  168  202     0     0  con    0  1.0E+00  7.3E-02  2.536E-01  3.189E+03
  169  203     0     0  con    0  1.0E+00  3.4E-01  2.586E-01  3.189E+03
  170  205     0     0  con    1  5.3E-03  1.4E-01  4.493E-01  3.189E+03
  171  206     0     0  con    0  1.0E+00  8.0E-01  3.286E-01  3.189E+03
  172  207     0     0  con    0  1.0E+00  1.9E+00  1.036E+00  3.189E+03
  173  208     0     0  con    0  1.0E+00  2.6E-01  1.156E+00  3.189E+03
  174  210     0     0  con    1  7.6E-03  4.7E-01  2.381E-01  3.189E+03
  175  211     0     0  con    0  1.0E+00  2.3E-01  5.997E-02  3.189E+03
  176  212     0     0  con    0  1.0E+00  2.0E-01  5.920E-02  3.189E+03
  177  214     0     0  con    1  6.1E-02  4.5E-01  4.511E-01  3.189E+03
  178  215     0     0  con    0  1.0E+00  2.7E-01  3.886E-01  3.189E+03
  179  216     0     0  con    0  1.0E+00  1.3E+00  2.713E-02  3.188E+03
  180  217     0     0  con    0  1.0E+00  2.4E-01  1.186E-01  3.188E+03
  181  218     0     0  con    0  1.0E+00  1.7E-01  4.477E-01  3.188E+03
  182  220     0     0  con    1  2.4E-01  3.0E-01  2.593E-02  3.188E+03
  183  221     0     0  con    0  1.0E+00  5.5E-02  2.264E-02  3.188E+03
  184  222     0     0  con    0  1.0E+00  5.6E-01  1.764E-02  3.188E+03
  185  224     0     0  con    1  1.2E-03  1.6E-01  3.370E-01  3.188E+03
  186  225     0     0  con    0  1.0E+00  6.3E-01  3.169E-02  3.188E+03
  187  226     0     0  con    0  1.0E+00  2.6E-02  5.895E-02  3.188E+03
  188  228     0     0  con    1  1.8E-01  1.7E-01  1.333E-01  3.188E+03
  189  229     0     0  con    0  1.0E+00  1.2E-01  1.559E-02  3.188E+03
  190  230     0     0  con    0  1.0E+00  4.1E-02  4.650E-02  3.188E+03
  191  231     0     0  con    0  1.0E+00  6.2E-02  5.549E-02  3.188E+03
  192  233     0     0  con    1  4.2E-02  9.3E-02  1.631E-02  3.188E+03
  193  234     0     0  con    0  1.0E+00  2.2E-01  2.940E-01  3.188E+03
  194  235     0     0  con    0  1.0E+00  1.7E-01  2.715E-02  3.188E+03
  195  236     0     0  con    0  1.0E+00  7.5E-02  6.436E-02  3.188E+03
  196  237     0     0  con    0  1.0E+00  1.9E-01  3.598E-01  3.188E+03
  197  238     0     0  con    0  1.0E+00  3.2E-01  3.300E-01  3.188E+03
  198  240     0     0  con    1  5.3E-03  1.4E-01  7.799E-01  3.188E+03
  199  241     0     0  con    0  1.0E+00  2.5E-01  4.494E-01  3.188E+03
  200  242     0     0  con    0  1.0E+00  9.1E-02  3.332E-02  3.188E+03
  201  243     0     0  con    0  1.0E+00  1.0E-01  7.315E-02  3.188E+03
  202  244     0     0  con    0  1.0E+00  5.8E-02  8.589E-02  3.188E+03
  203  245     0     0  con    0  1.0E+00  6.3E-02  1.478E-02  3.188E+03
  204  246     0     0  con    0  1.0E+00  1.5E-01  6.830E-02  3.188E+03
  205  247     0     0  con    0  1.0E+00  4.7E-01  1.416E-01  3.188E+03
  206  248     0     0  con    0  1.0E+00  2.4E-01  2.269E-01  3.188E+03
  207  250     0     0  con    1  1.3E-01  3.7E-01  1.789E-01  3.188E+03
  208  251     0     0  con    0  1.0E+00  9.7E-02  8.729E-02  3.188E+03
  209  253     0     0  con    1  2.2E-01  6.3E-02  3.537E-01  3.188E+03
  210  254     0     0  con    0  1.0E+00  1.3E-01  2.826E-01  3.188E+03
  211  256     0     0  con    1  1.1E-01  1.1E-01  1.175E-02  3.188E+03
  212  257     0     0  con    0  1.0E+00  1.3E-01  1.037E-02  3.188E+03
  213  259     0     0  con    1  1.2E-01  2.1E-01  1.392E-01  3.188E+03
  214  260     0     0  con    0  1.0E+00  1.4E-01  6.699E-02  3.188E+03
  215  261     0     0  con    0  1.0E+00  6.1E-02  1.864E-02  3.188E+03
  216  262     0     0  con    0  1.0E+00  2.3E-01  5.821E-02  3.188E+03
  217  263     0     0  con    0  1.0E+00  3.0E-01  8.916E-02  3.188E+03
  218  264     0     0  con    0  1.0E+00  2.0E-01  3.330E-02  3.188E+03
  219  265     0     0  con    0  1.0E+00  1.1E+00  3.452E-02  3.188E+03
  220  267     0     0  con    1  6.4E-04  1.1E-02  4.348E-02  3.188E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 4.023E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  259    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.356E+02  1.800E+03
    1    2     1     0  ---    0  3.0E-03  1.0E+00  2.204E+02  1.501E+03
    2    4     0     0  con    1  2.4E-01  4.7E-01  4.238E+01  1.435E+03
    3    5     0     0  con    0  1.0E+00  1.1E-01  1.886E+01  1.434E+03
    4    6     0     0  con    0  1.0E+00  3.4E-02  1.387E+00  1.434E+03
    5    9     0     0  con    2  2.1E+01  1.3E-01  5.054E+00  1.433E+03
    6   10     0     0  con    0  1.0E+00  1.8E+00  4.188E+01  1.429E+03
    7   11     0     0  con    0  1.0E+00  3.3E+00  7.050E+01  1.423E+03
    8   12     0     0  con    0  1.0E+00  7.5E+00  8.299E+01  1.409E+03
    9   13     0     0  con    0  1.0E+00  1.4E+01  5.595E+01  1.395E+03
   10   14     0     0  con    0  1.0E+00  4.7E-01  2.436E+01  1.393E+03
   11   15     0     0  con    0  1.0E+00  1.6E-01  2.576E+00  1.392E+03
   12   16     0     0  con    0  1.0E+00  4.0E-02  4.562E+00  1.392E+03
   13   17     0     0  con    0  1.0E+00  1.1E-01  1.075E+01  1.392E+03
   14   18     0     0  con    0  1.0E+00  2.1E-01  1.835E+01  1.391E+03
   15   19     0     0  con    0  1.0E+00  6.6E-01  3.017E+01  1.391E+03
   16   20     0     0  con    0  1.0E+00  1.6E+00  4.337E+01  1.389E+03
   17   21     0     0  con    0  1.0E+00  3.3E+00  5.088E+01  1.386E+03
   18   22     0     0  con    0  1.0E+00  4.3E+00  3.877E+01  1.383E+03
   19   23     0     0  con    0  1.0E+00  2.5E+00  1.299E+01  1.382E+03
   20   24     0     0  con    0  1.0E+00  2.1E-01  1.521E+00  1.381E+03
   21   25     0     0  con    0  1.0E+00  2.8E-01  8.531E-01  1.381E+03
   22   26     0     0  con    0  1.0E+00  2.9E-01  1.720E+00  1.381E+03
   23   27     0     0  con    0  1.0E+00  2.0E-01  2.528E+00  1.381E+03
   24   28     0     0  con    0  1.0E+00  1.1E+00  5.300E+00  1.381E+03
   25   29     0     0  con    0  1.0E+00  1.3E+00  5.708E+00  1.381E+03
   26   30     0     0  con    0  1.0E+00  4.3E+00  1.639E+01  1.379E+03
   27   31     0     0  con    0  1.0E+00  1.2E+01  1.946E+01  1.377E+03
   28   33     0     0  con    1  6.9E-02  5.3E-01  6.627E+00  1.377E+03
   29   34     0     0  con    0  1.0E+00  3.7E+00  3.432E+00  1.376E+03
   30   35     0     0  con    0  1.0E+00  4.2E+00  6.869E+00  1.375E+03
   31   36     0     0  con    0  1.0E+00  2.2E+00  4.710E+00  1.375E+03
   32   37     0     0  con    0  1.0E+00  9.1E-01  6.938E-01  1.374E+03
   33   38     0     0  con    0  1.0E+00  8.0E-01  2.171E+00  1.374E+03
   34   39     0     0  con    0  1.0E+00  1.1E+00  4.677E+00  1.374E+03
   35   40     0     0  con    0  1.0E+00  5.1E+00  1.270E+01  1.373E+03
   36   42     0     0  con    1  1.0E-01  3.0E+00  1.643E+01  1.373E+03
   37   44     0     0  con    1  3.0E-01  5.0E+00  2.271E+01  1.372E+03
   38   45     0     0  con    0  1.0E+00  3.7E+00  2.511E+01  1.370E+03
   39   47     0     0  con    1  5.0E-02  1.5E+00  6.494E+00  1.370E+03
   40   48     0     0  con    0  1.0E+00  6.6E+00  3.248E+00  1.367E+03
   41   50     0     0  con    1  1.2E-01  3.5E+00  1.522E+00  1.366E+03
   42   51     0     0  con    0  1.0E+00  2.1E+00  8.133E-01  1.365E+03
   43   52     0     0  con    0  1.0E+00  6.7E+00  2.605E+00  1.361E+03
   44   54     0     0  con    1  4.7E-01  6.1E+00  6.130E+00  1.360E+03
   45   55     0     0  con    0  1.0E+00  1.8E+00  5.000E-01  1.359E+03
   46   56     0     0  con    0  1.0E+00  2.4E+00  2.053E+00  1.359E+03
   47   57     0     0  con    0  1.0E+00  5.0E-01  1.638E+00  1.359E+03
   48   58     0     0  con    0  1.0E+00  2.0E+00  9.507E+00  1.358E+03
   49   59     0     0  con    0  1.0E+00  7.4E-01  2.895E+00  1.358E+03
   50   60     0     0  con    0  1.0E+00  3.6E-01  2.778E-01  1.358E+03
   51   61     0     0  con    0  1.0E+00  3.7E-01  2.899E-01  1.358E+03
   52   63     0     0  con    1  2.3E-01  2.0E-01  2.513E+00  1.358E+03
   53   64     0     0  con    0  1.0E+00  1.7E-01  2.182E+00  1.358E+03
   54   65     0     0  con    0  1.0E+00  8.3E-01  7.269E-01  1.358E+03
   55   66     0     0  con    0  1.0E+00  1.6E+00  1.391E+00  1.357E+03
   56   68     0     0  con    1  4.7E-01  2.0E+00  3.778E+00  1.357E+03
   57   69     0     0  con    0  1.0E+00  2.0E+00  6.455E+00  1.356E+03
   58   70     0     0  con    0  1.0E+00  1.7E+00  3.825E+00  1.356E+03
   59   71     0     0  con    0  1.0E+00  9.2E-01  1.484E+00  1.355E+03
   60   72     0     0  con    0  1.0E+00  8.6E-01  8.911E-01  1.355E+03
   61   73     0     0  con    0  1.0E+00  1.7E-01  1.435E+00  1.355E+03
   62   74     0     0  con    0  1.0E+00  3.4E-01  5.017E+00  1.355E+03
   63   75     0     0  con    0  1.0E+00  9.1E-01  8.355E+00  1.355E+03
   64   76     0     0  con    0  1.0E+00  1.6E+00  1.640E+01  1.355E+03
   65   77     0     0  con    0  1.0E+00  1.3E+00  4.400E+00  1.354E+03
   66   78     0     0  con    0  1.0E+00  6.9E-01  1.921E+00  1.354E+03
   67   79     0     0  con    0  1.0E+00  5.1E-01  1.674E-01  1.354E+03
   68   81     0     0  con    1  5.0E+00  2.6E-01  9.745E-01  1.354E+03
   69   82     0     0  con    0  1.0E+00  2.7E-01  9.167E-01  1.354E+03
   70   84     0     0  con    1  2.1E-01  5.7E-01  2.953E+00  1.354E+03
   71   85     0     0  con    0  1.0E+00  3.4E-01  1.386E+00  1.354E+03
   72   86     0     0  con    0  1.0E+00  5.2E-01  6.095E-01  1.354E+03
   73   87     0     0  con    0  1.0E+00  2.9E-01  1.361E+00  1.354E+03
   74   88     0     0  con    0  1.0E+00  8.0E-01  2.681E+00  1.354E+03
   75   89     0     0  con    0  1.0E+00  1.6E+00  6.940E+00  1.354E+03
   76   91     0     0  con    1  3.3E-01  7.3E-01  1.420E+00  1.354E+03
   77   92     0     0  con    0  1.0E+00  5.0E-01  1.236E+00  1.354E+03
   78   94     0     0  con    1  6.9E-02  3.6E-01  2.858E-01  1.354E+03
   79   95     0     0  con    0  1.0E+00  5.1E-01  4.915E-01  1.354E+03
   80   98     0     0  con    2  2.7E+00  5.1E+00  2.038E+00  1.353E+03
   81  100     0     0  con    1  8.0E-02  1.6E+00  1.584E+00  1.352E+03
   82  102     0     0  con    1  4.7E-02  3.9E-01  4.076E+00  1.352E+03
   83  103     0     0  con    0  1.0E+00  1.7E+00  2.003E+00  1.352E+03
   84  104     0     0  con    0  1.0E+00  1.6E+00  6.653E-01  1.352E+03
   85  105     0     0  con    0  1.0E+00  6.5E-01  5.756E-01  1.352E+03
   86  107     0     0  con    1  1.3E-01  8.8E-01  7.995E+00  1.351E+03
   87  108     0     0  con    0  1.0E+00  8.3E-01  3.748E+00  1.351E+03
   88  109     0     0  con    0  1.0E+00  1.4E+00  6.425E-01  1.350E+03
   89  111     0     0  con    1  2.0E-01  5.5E-01  4.427E+00  1.350E+03
   90  112     0     0  con    0  1.0E+00  8.7E-01  1.864E+00  1.350E+03
   91  113     0     0  con    0  1.0E+00  3.5E-01  3.921E-01  1.350E+03
   92  114     0     0  con    0  1.0E+00  1.1E-01  1.559E-01  1.350E+03
   93  115     0     0  con    0  1.0E+00  3.3E-01  2.962E+00  1.350E+03
   94  116     0     0  con    0  1.0E+00  1.6E-01  2.336E+00  1.350E+03
   95  117     0     0  con    0  1.0E+00  6.0E-01  7.534E-01  1.350E+03
   96  118     0     0  con    0  1.0E+00  1.9E-01  4.494E-01  1.350E+03
   97  119     0     0  con    0  1.0E+00  3.3E-01  1.232E+00  1.350E+03
   98  121     0     0  con    1  4.4E-01  2.1E-01  2.883E-01  1.350E+03
   99  122     0     0  con    0  1.0E+00  1.0E-01  2.650E-01  1.350E+03
  100  124     0     0  con    1  1.4E-02  6.5E-02  4.109E-01  1.350E+03
  101  125     0     0  con    0  1.0E+00  2.7E-01  5.233E-01  1.350E+03
  102  127     0     0  con    1  1.1E-01  2.3E-01  1.074E-01  1.350E+03
  103  128     0     0  con    0  1.0E+00  4.1E-01  1.193E-01  1.350E+03
  104  130     0     0  con    1  4.5E-03  5.5E-02  5.028E-01  1.350E+03
  105  131     0     0  con    0  1.0E+00  4.4E-01  7.133E-01  1.350E+03
  106  133     0     0  con    1  5.2E-01  9.6E-01  1.804E+00  1.350E+03
  107  134     0     0  con    0  1.0E+00  5.0E-01  1.459E+00  1.350E+03
  108  135     0     0  con    0  1.0E+00  2.1E+00  1.014E+00  1.350E+03
  109  137     0     0  con    1  2.7E-01  2.7E-01  3.523E-01  1.350E+03
  110  138     0     0  con    0  1.0E+00  4.8E-01  1.964E-01  1.350E+03
  111  140     0     0  con    1  8.9E-02  1.3E-01  1.170E+00  1.350E+03
  112  141     0     0  con    0  1.0E+00  1.8E-01  1.177E+00  1.350E+03
  113  143     0     0  con    1  2.4E-02  5.2E-01  2.493E-01  1.350E+03
  114  144     0     0  con    0  1.0E+00  6.4E-01  2.173E-01  1.349E+03
  115  146     0     0  con    1  1.1E-01  3.0E-01  2.426E+00  1.349E+03
  116  147     0     0  con    0  1.0E+00  1.1E+00  1.900E+00  1.349E+03
  117  149     0     0  con    1  9.4E-02  3.5E-01  5.128E-01  1.349E+03
  118  150     0     0  con    0  1.0E+00  4.5E-01  1.885E-01  1.349E+03
  119  151     0     0  con    0  1.0E+00  6.4E-01  5.426E-01  1.349E+03
  120  152     0     0  con    0  1.0E+00  1.1E+00  3.412E-01  1.349E+03
  121  154     0     0  con    1  1.1E-02  1.4E-01  1.143E+00  1.349E+03
  122  155     0     0  con    0  1.0E+00  4.3E-01  2.536E-01  1.349E+03
  123  156     0     0  con    0  1.0E+00  3.8E-01  2.122E+00  1.349E+03
  124  157     0     0  con    0  1.0E+00  1.8E-01  2.383E-01  1.349E+03
  125  158     0     0  con    0  1.0E+00  1.3E-01  8.018E-01  1.349E+03
  126  159     0     0  con    0  1.0E+00  2.2E-01  1.307E+00  1.349E+03
  127  161     0     0  con    1  1.8E-01  1.3E-01  3.326E-01  1.349E+03
  128  162     0     0  con    0  1.0E+00  1.4E-01  2.488E-01  1.349E+03
  129  164     0     0  con    1  7.9E-02  2.5E-01  7.453E-01  1.349E+03
  130  165     0     0  con    0  1.0E+00  1.1E-01  1.216E+00  1.349E+03
  131  166     0     0  con    0  1.0E+00  2.4E-01  2.180E+00  1.349E+03
  132  167     0     0  con    0  1.0E+00  4.0E-01  2.586E+00  1.349E+03
  133  169     0     0  con    1  9.9E-02  2.1E-01  4.243E+00  1.349E+03
  134  170     0     0  con    0  1.0E+00  5.0E-01  3.187E+00  1.349E+03
  135  171     0     0  con    0  1.0E+00  7.6E-01  8.423E-01  1.349E+03
  136  172     0     0  con    0  1.0E+00  3.2E-01  1.354E-01  1.349E+03
  137  173     0     0  con    0  1.0E+00  1.2E-01  1.895E-01  1.349E+03
  138  174     0     0  con    0  1.0E+00  4.7E-01  2.950E+00  1.349E+03
  139  175     0     0  con    0  1.0E+00  2.0E-01  2.269E+00  1.349E+03
  140  176     0     0  con    0  1.0E+00  2.2E+00  5.064E+00  1.348E+03
  141  177     0     0  con    0  1.0E+00  3.4E+00  7.304E+00  1.348E+03
  142  179     0     0  con    1  3.6E-01  3.0E+00  7.281E+00  1.348E+03
  143  181     0     0  con    1  2.4E-02  4.4E-01  5.768E+00  1.348E+03
  144  182     0     0  con    0  1.0E+00  8.2E-01  4.052E+00  1.347E+03
  145  183     0     0  con    0  1.0E+00  9.6E-01  8.438E+00  1.347E+03
  146  184     0     0  con    0  1.0E+00  5.5E-01  2.655E+00  1.347E+03
  147  185     0     0  con    0  1.0E+00  4.0E-01  1.252E+00  1.347E+03
  148  186     0     0  con    0  1.0E+00  1.2E+00  1.995E+00  1.347E+03
  149  187     0     0  con    0  1.0E+00  1.1E+00  1.216E+00  1.347E+03
  150  189     0     0  con    1  2.3E-02  5.1E-01  3.124E+00  1.347E+03
  151  190     0     0  con    0  1.0E+00  6.5E-01  3.605E-01  1.347E+03
  152  191     0     0  con    0  1.0E+00  5.9E-01  4.330E+00  1.347E+03
  153  192     0     0  con    0  1.0E+00  5.1E-01  4.873E+00  1.347E+03
  154  194     0     0  con    1  2.8E-01  5.8E-01  3.115E+00  1.347E+03
  155  195     0     0  con    0  1.0E+00  4.4E-01  3.333E+00  1.347E+03
  156  197     0     0  con    1  8.3E-02  3.2E-01  7.593E+00  1.347E+03
  157  198     0     0  con    0  1.0E+00  8.7E-01  4.833E+00  1.346E+03
  158  199     0     0  con    0  1.0E+00  1.0E+00  1.518E+00  1.346E+03
  159  200     0     0  con    0  1.0E+00  7.4E-01  1.215E+00  1.346E+03
  160  201     0     0  con    0  1.0E+00  2.7E-01  5.460E-01  1.346E+03
  161  202     0     0  con    0  1.0E+00  1.4E-01  1.897E-01  1.346E+03
  162  203     0     0  con    0  1.0E+00  6.4E-01  1.754E+00  1.346E+03
  163  204     0     0  con    0  1.0E+00  8.0E-01  2.608E-01  1.346E+03
  164  206     0     0  con    1  3.0E-01  8.8E-01  4.297E+00  1.346E+03
  165  207     0     0  con    0  1.0E+00  5.3E-01  2.145E+00  1.345E+03
  166  208     0     0  con    0  1.0E+00  7.3E-01  1.102E-01  1.345E+03
  167  209     0     0  con    0  1.0E+00  6.6E-02  5.571E-01  1.345E+03
  168  210     0     0  con    0  1.0E+00  3.4E-01  1.132E-01  1.345E+03
  169  212     0     0  con    1  9.9E-02  2.0E-01  2.449E+00  1.345E+03
  170  213     0     0  con    0  1.0E+00  3.1E-01  2.008E+00  1.345E+03
  171  214     0     0  con    0  1.0E+00  1.1E+00  1.979E-01  1.345E+03
  172  215     0     0  con    0  1.0E+00  7.0E-01  9.959E-01  1.345E+03
  173  216     0     0  con    0  1.0E+00  4.2E-01  1.124E+00  1.345E+03
  174  217     0     0  con    0  1.0E+00  1.7E+00  2.896E-01  1.345E+03
  175  219     0     0  con    1  4.3E-01  4.1E+00  4.303E+00  1.345E+03
  176  221     0     0  con    1  4.2E-01  1.9E+00  2.545E+00  1.345E+03
  177  222     0     0  con    0  1.0E+00  7.2E-01  4.227E-01  1.344E+03
  178  223     0     0  con    0  1.0E+00  2.3E+00  4.937E+00  1.344E+03
  179  224     0     0  con    0  1.0E+00  2.0E+00  9.182E-01  1.344E+03
  180  225     0     0  con    0  1.0E+00  2.2E+00  3.750E-01  1.343E+03
  181  227     0     0  con    1  4.3E-02  1.9E-01  3.764E+00  1.343E+03
  182  228     0     0  con    0  1.0E+00  7.8E-01  4.600E-01  1.343E+03
  183  229     0     0  con    0  1.0E+00  4.4E-01  6.816E-01  1.343E+03
  184  230     0     0  con    0  1.0E+00  7.5E-01  1.496E+00  1.343E+03
  185  231     0     0  con    0  1.0E+00  1.9E+00  1.203E+00  1.343E+03
  186  232     0     0  con    0  1.0E+00  2.4E+00  6.408E+00  1.343E+03
  187  233     0     0  con    0  1.0E+00  1.2E+00  1.065E+00  1.343E+03
  188  234     0     0  con    0  1.0E+00  2.2E-01  3.196E-01  1.343E+03
  189  235     0     0  con    0  1.0E+00  7.2E-01  2.534E+00  1.342E+03
  190  236     0     0  con    0  1.0E+00  5.3E-01  2.792E+00  1.342E+03
  191  237     0     0  con    0  1.0E+00  1.9E+00  1.135E+01  1.342E+03
  192  239     0     0  con    1  4.3E-01  4.2E-01  4.854E-01  1.342E+03
  193  240     0     0  con    0  1.0E+00  5.0E-01  3.796E-01  1.342E+03
  194  241     0     0  con    0  1.0E+00  3.0E+00  1.561E+00  1.341E+03
  195  242     0     0  con    0  1.0E+00  2.6E+00  1.490E+00  1.341E+03
  196  243     0     0  con    0  1.0E+00  1.2E+00  1.655E+00  1.341E+03
  197  244     0     0  con    0  1.0E+00  8.0E-01  1.946E+00  1.341E+03
  198  246     0     0  con    1  2.7E-01  9.3E-01  1.764E+00  1.341E+03
  199  247     0     0  con    0  1.0E+00  7.7E-01  1.700E+00  1.340E+03
  200  249     0     0  con    1  1.7E-01  1.2E+00  4.615E-01  1.340E+03
  201  250     0     0  con    0  1.0E+00  1.1E+00  4.285E-01  1.340E+03
  202  252     0     0  con    1  3.8E-01  7.6E-01  1.366E+00  1.340E+03
  203  253     0     0  con    0  1.0E+00  4.7E-01  4.916E+00  1.340E+03
  204  254     0     0  con    0  1.0E+00  3.2E-01  4.800E-01  1.340E+03
  205  255     0     0  con    0  1.0E+00  8.6E-02  5.184E-01  1.340E+03
  206  257     0     0  con    1  3.7E-02  2.6E-01  5.818E-01  1.340E+03
  207  258     0     0  con    0  1.0E+00  5.0E-01  9.589E-02  1.340E+03
  208  259     0     0  con    0  1.0E+00  1.5E-01  8.708E-02  1.340E+03
  209  260     0     0  con    0  1.0E+00  8.3E-01  5.948E-02  1.340E+03
  210  262     0     0  con    1  6.6E-03  1.9E-01  9.879E-01  1.340E+03
  211  263     0     0  con    0  1.0E+00  1.4E-01  5.791E-01  1.340E+03
  212  264     0     0  con    0  1.0E+00  7.8E-02  3.815E-01  1.340E+03
  213  265     0     0  con    0  1.0E+00  1.4E-01  5.073E-02  1.340E+03
  214  266     0     0  con    0  1.0E+00  1.7E-01  6.092E-01  1.340E+03
  215  268     0     0  con    1  2.2E-01  6.9E-02  2.677E-01  1.340E+03
  216  269     0     0  con    0  1.0E+00  1.0E-01  3.791E-02  1.340E+03
  217  270     0     0  con    0  1.0E+00  1.2E-01  4.880E-01  1.340E+03
  218  271     0     0  con    0  1.0E+00  5.5E-02  1.489E-01  1.340E+03
  219  272     0     0  con    0  1.0E+00  5.8E-02  2.364E-01  1.340E+03
  220  273     0     0  con    0  1.0E+00  8.2E-02  5.705E-01  1.340E+03
